0,1,2
1,2,2
2,3,5
3,4,6
4,5,7
5,6,3
6,7,4
7,8,2
8,9,3
9,10,3
10,11,4
11,12,5
12,13,2
13,14,3
14,15,1
15,16,1
16,17,4
17,18,5
18,19,2
19,20,3
20,21,1
21,22,2
22,23,1
23,24,3
24,25,4
25,26,2
26,27,3
27,28,2
29,30,2
30,31,1
31,32,3
32,33,4
33,34,1
34,35,5
35,36,4
36,37,4
37,38,3
38,39,2
39,13,3
13,40,2
40,41,4
41,42,4
42,43,4
43,44,3
44,45,2
45,46,1
46,47,5
47,48,3
48,49,2
49,50,1
50,51,3
51,52,4
52,53,5
53,54,2
54,55,3
55,56,2
56,57,3
57,58,4
58,59,5
59,60,3
60,61,2
61,62,4
62,63,2
63,64,1
65,66,2
66,67,3
67,68,3
68,69,2
69,70,3
70,71,4
71,72,2
72,73,2
73,74,3
74,75,1
75,76,1
76,77,2
77,78,3
78,79,1
79,80,2
80,81,3
81,82,2
82,83,4
83,84,2
84,85,1
85,43,2
43,86,2
86,87,3
87,88,4
88,89,5
89,90,2
90,91,3
91,92,2
92,93,1
93,94,2
94,95,1
95,96,3
96,97,2
97,98,1
98,99,3
99,100,4
100,101,1
101,102,1
102,103,2
103,104,3
104,105,4
105,106,2
106,107,1
107,108,1
108,109,3
109,110,2
110,111,1
111,112,2
112,113,3
81,114,3
114,115,1
115,116,2
116,117,3
117,118,2
118,119,1
119,120,2
92,121,2
121,122,1
122,123,3
123,124,2
124,125,1
125,126,2
126,127,3
127,128,1
128,129,2
129,130,3
130,131,2
131,132,2
132,133,1
133,134,2
134,135,3
135,136,4
136,137,2
137,138,3
138,139,1
139,140,3
140,141,2
13,142,1
142,143,2
143,144,3
144,145,2
145,84,1
84,146,2
146,46,2
46,147,2
147,148,3
148,149,2
149,150,3
150,151,2
151,152,1
152,153,2
153,154,3
154,155,4
155,156,2
156,157,1
157,158,2
158,159,3
159,160,2
160,161,1
161,162,2
162,163,3
163,164,4
164,165,2
165,166,3
166,167,4
167,168,2
168,169,3
169,170,2
170,171,1
171,172,2
173,34,1
34,174,2
174,5,3
5,175,4
175,176,2
176,177,3
177,95,2
95,178,2
178,179,1
179,180,1
180,181,1
181,182,2
182,183,1
183,184,2
184,49,1
49,185,2
185,150,2
150,186,1
186,187,3
187,188,2
188,79,1
79,189,2
189,190,3
190,191,2
191,192,1
192,193,2
193,118,3
118,117,2
117,194,1
194,195,2
195,196,1
196,16,2
16,197,1
197,198,2
198,199,3
200,201,2
122,8,1
